Wavenumber	x0_y0	x1_y0	x2_y0	x3_y0	x4_y0	x0_y1	x1_y1	x2_y1	x3_y1	x4_y1	x0_y2	x1_y2	x2_y2	x3_y2	x4_y2	x0_y3	x1_y3	x2_y3	x3_y3	x4_y3	x0_y4	x1_y4	x2_y4	x3_y4	x4_y4	x0_y5	x1_y5	x2_y5	x3_y5	x4_y5	x0_y6	x1_y6	x2_y6	x3_y6	x4_y6	x0_y7	x1_y7	x2_y7	x3_y7	x4_y7	x0_y8	x1_y8	x2_y8	x3_y8	x4_y8	x0_y9	x1_y9	x2_y9	x3_y9	x4_y9	x0_y10	x1_y10	x2_y10	x3_y10	x4_y10	
1157.79624997512	274	292	269	265	259	256	277	260	245	252	251	268	267	281	267	266	241	263	250	240	258	250	264	248	268	259	278	256	261	267	278	258	268	267	269	279	252	257	297	266	259	274	278	320	546	654	706	671	642	682	77	659	678	650	662	
1159.53351560011	254	276	252	253	264	237	284	283	275	277	260	255	256	270	259	269	282	263	271	262	250	237	246	255	259	246	240	260	272	265	229	255	274	254	257	242	239	273	250	260	269	260	301	323	487	633	662	697	639	698	79	684	671	628	677	
1161.26953122511	261	268	267	257	272	252	251	281	261	266	249	246	289	270	236	244	261	263	244	266	271	254	236	270	263	241	267	234	266	248	254	280	310	270	267	275	270	248	272	257	271	282	289	300	536	670	666	675	728	639	74	660	610	624	631	
1163.00507810012	266	263	250	269	290	229	293	267	266	248	260	273	249	273	265	268	258	281	283	252	270	267	269	238	259	261	255	239	286	271	290	254	260	286	292	253	284	288	266	249	267	246	286	312	533	625	676	666	661	631	65	619	631	654	651	
1164.73999997511	266	255	263	248	255	289	248	262	278	269	222	237	248	267	274	257	277	251	268	266	226	283	268	268	250	232	233	274	240	261	253	261	263	242	266	252	266	276	270	273	255	270	295	340	516	634	686	636	661	691	65	653	661	603	603	
1166.47445310011	230	261	265	277	284	232	260	260	256	245	241	281	267	260	278	256	247	253	274	238	234	255	255	281	267	264	272	239	261	277	254	283	254	226	254	253	304	233	269	273	266	273	277	312	512	608	567	648	656	649	82	593	689	578	637	
1168.20835935012	279	286	286	276	268	291	284	255	267	265	260	271	268	260	241	251	232	244	259	267	243	250	277	234	266	248	270	254	241	249	263	256	300	277	286	258	301	283	277	273	257	286	313	318	494	641	699	714	631	660	73	634	622	651	592	
1169.94179685011	246	273	278	293	254	268	262	271	262	265	282	247	268	262	252	248	238	271	254	246	277	256	255	267	274	255	275	269	260	292	278	272	263	265	267	266	261	281	260	270	248	300	249	308	494	610	617	628	638	666	78	657	593	663	617	
1171.67468747511	250	265	265	270	278	297	266	270	262	257	244	272	274	273	263	266	266	276	257	270	252	281	273	259	261	266	234	289	258	233	275	290	260	240	292	249	280	277	270	251	279	263	324	363	544	626	676	664	620	638	76	573	664	651	587	
1173.40703122511	278	314	269	301	236	273	272	263	267	250	264	250	281	240	255	285	246	255	251	237	266	282	284	215	256	260	255	291	261	238	267	281	255	290	265	266	265	288	305	246	298	284	291	325	522	690	710	706	751	694	75	648	656	629	606	
1175.13890622511	289	261	267	291	250	243	297	282	261	287	241	260	262	294	235	280	253	273	260	259	242	256	292	270	244	259	280	285	240	264	279	288	249	262	269	278	291	257	276	283	268	281	290	353	564	680	768	734	691	701	78	698	682	660	674	
1176.87023435011	246	264	265	271	264	256	265	264	266	248	241	231	257	271	247	266	286	276	251	243	272	257	280	281	262	286	264	248	277	265	239	264	251	238	262	275	286	256	270	288	287	241	331	358	629	770	776	795	803	797	71	759	748	773	747	
1178.60109372511	280	294	258	283	275	263	259	268	251	277	257	258	264	268	272	263	276	275	262	238	259	260	278	228	246	265	272	277	278	283	270	299	261	270	317	263	263	304	299	269	311	286	307	383	771	924	904	916	991	923	68	847	877	877	847	
1180.33140622511	296	259	296	273	284	268	273	254	282	266	251	269	252	278	265	268	259	248	280	246	261	272	262	271	259	266	276	266	244	274	261	286	265	312	276	278	277	295	264	289	285	287	309	385	869	1154	1116	1132	1114	1070	85	1063	1079	1023	1054	
1182.06039060011	258	301	273	294	284	265	273	299	288	266	266	251	258	277	263	264	263	256	287	287	244	279	273	284	253	275	274	263	289	309	277	300	291	274	287	258	318	261	279	267	319	300	327	410	986	1301	1291	1411	1308	1361	76	1269	1302	1248	1269	
1183.78968747511	270	282	270	271	283	267	304	265	247	267	264	275	270	272	254	260	276	307	254	294	281	242	274	241	270	281	294	271	247	289	297	281	296	268	308	283	277	328	307	294	296	310	309	444	1082	1405	1430	1440	1444	1455	73	1361	1318	1310	1238	
1185.51843747512	293	288	253	269	255	274	278	309	286	295	267	284	285	252	260	265	269	265	274	248	286	264	283	267	263	267	290	284	287	282	265	290	282	318	289	259	269	299	292	307	285	317	338	391	954	1328	1342	1316	1339	1326	64	1305	1262	1279	1149	
1187.24664060011	259	282	263	268	292	274	289	273	272	263	254	268	261	289	260	240	278	252	252	255	251	254	256	276	294	298	270	261	286	286	255	277	286	279	293	276	264	275	281	299	266	257	307	373	816	1107	1096	1158	1098	1149	60	1050	989	1038	1045	
1188.97437497511	263	296	280	296	293	259	282	261	272	266	241	271	289	255	249	279	259	260	271	280	280	306	256	288	260	266	286	263	272	285	300	276	276	282	293	303	264	258	251	288	260	309	278	350	710	921	894	940	889	903	83	850	851	814	855	
1190.70078122512	240	288	262	322	283	271	260	262	298	285	288	263	242	270	284	270	296	258	257	291	290	273	278	259	267	258	296	254	274	307	240	272	280	287	283	289	270	277	302	318	272	301	304	318	576	759	770	775	740	760	79	738	716	717	709	
1192.42749997511	271	307	263	276	250	250	289	281	261	283	264	265	257	264	269	243	278	291	258	279	273	273	265	250	289	290	264	255	279	263	284	289	266	250	280	270	272	289	274	283	287	302	315	338	552	657	678	703	643	694	69	648	660	649	616	
1194.15367185011	291	291	277	270	263	268	296	298	288	272	233	273	275	256	287	270	268	305	274	276	291	259	278	282	264	260	261	255	267	284	277	283	266	262	303	273	274	284	276	271	282	292	288	308	551	611	604	707	627	649	89	594	581	610	646	
1195.87859372511	268	261	238	261	276	271	250	280	283	276	277	258	268	282	258	252	296	283	290	267	287	261	267	286	260	278	304	259	278	282	290	277	280	300	271	266	277	283	289	281	276	295	298	306	483	575	613	558	592	584	84	610	591	577	610	
1197.60367185011	296	283	296	273	281	275	282	245	279	294	253	280	282	274	270	247	269	237	258	247	275	242	260	285	298	261	266	270	276	251	251	273	267	298	286	304	290	256	264	310	281	274	301	338	470	566	595	625	574	597	68	586	511	546	573	
1199.32835935011	291	301	290	266	305	291	280	300	291	280	262	285	281	263	253	265	296	274	299	262	273	283	301	282	291	254	266	298	266	301	297	260	298	264	282	263	251	303	291	289	298	285	294	324	476	599	632	597	589	567	84	591	552	538	548	
1201.05164060012	286	296	286	276	266	267	271	265	279	286	266	297	269	238	252	250	275	283	296	281	279	275	286	277	289	282	272	294	270	269	292	261	309	281	291	280	285	284	283	283	273	290	315	305	451	544	568	552	590	571	78	529	543	556	569	
1202.77531247511	257	308	266	259	286	282	278	280	276	268	292	280	300	271	259	246	275	272	272	276	275	277	291	279	286	240	286	307	289	283	285	308	299	284	256	305	260	297	270	275	272	266	306	339	462	537	566	546	572	598	75	560	600	512	540	
1204.49757810011	275	285	282	268	271	250	261	308	325	278	279	266	307	254	271	283	281	284	298	252	287	295	287	277	310	255	280	316	288	289	308	298	302	299	284	299	298	309	294	273	276	281	302	373	447	572	597	609	576	598	80	562	566	547	570	
1206.22015622511	287	281	270	304	304	269	270	302	318	305	271	282	294	258	267	282	244	263	292	271	250	264	287	265	330	278	275	297	298	316	276	258	290	255	283	279	273	281	278	305	292	264	306	342	459	570	606	604	567	561	69	576	558	555	528	
1207.94148435011	251	272	229	289	282	280	283	254	281	286	273	260	290	279	288	264	263	273	259	296	289	251	288	271	281	261	272	306	284	282	294	285	314	271	285	287	279	303	279	303	283	288	316	324	462	617	590	619	569	560	60	559	555	563	566	
1209.66296872512	333	298	299	269	313	268	284	295	309	319	279	274	260	265	267	257	283	260	274	298	266	271	274	272	296	252	256	268	287	280	289	278	273	243	296	270	302	323	291	290	289	299	301	323	479	581	614	588	583	630	71	580	582	577	582	
1211.38328122511	288	273	295	286	271	272	293	261	290	285	293	295	287	313	279	277	270	277	274	279	273	274	282	298	290	279	288	286	275	280	279	289	267	269	305	285	266	307	284	320	263	306	288	330	484	577	585	609	557	625	79	528	546	574	562	
1213.10374997511	276	304	281	283	301	287	311	271	282	291	289	293	276	278	295	265	295	304	250	253	278	275	295	281	295	280	280	285	245	296	287	285	296	283	291	293	276	305	280	264	291	270	324	331	508	598	600	605	600	627	67	593	569	535	582	
1214.82304685011	309	308	282	288	318	288	264	306	305	288	263	282	298	295	284	253	270	302	294	273	280	274	296	269	289	309	266	278	265	256	276	306	282	287	286	278	286	271	286	326	312	319	310	324	502	604	642	608	574	649	66	614	558	551	570	
1216.54171872511	269	291	284	283	299	261	278	278	299	273	293	277	295	276	294	257	279	278	294	252	292	279	283	295	296	280	284	281	251	240	279	287	320	305	299	306	295	279	257	302	282	276	285	330	511	598	633	631	612	662	62	539	587	610	604	
1218.26070310012	293	290	268	296	283	294	269	296	298	296	271	259	296	255	301	290	274	280	286	289	288	274	271	266	288	317	291	279	288	282	278	286	307	328	282	308	264	274	278	272	287	278	331	312	554	612	678	658	599	621	75	587	594	583	581	
1219.97843747512	291	299	292	302	280	279	280	306	285	298	274	283	297	263	248	263	282	290	296	270	277	287	306	256	264	278	294	276	252	291	309	268	318	286	295	264	285	298	300	291	294	312	324	342	556	645	681	628	630	650	80	615	663	627	623	
1221.69562497511	271	286	274	289	268	292	305	284	297	313	296	293	284	286	297	261	312	292	291	276	295	261	276	295	272	300	255	295	288	279	286	261	308	313	293	293	308	292	327	307	284	324	304	329	513	650	669	648	639	674	78	626	618	650	600	
1223.41304685011	300	294	272	253	282	310	277	271	302	284	306	258	318	274	305	251	286	311	287	302	262	295	296	286	270	276	254	282	293	306	273	281	285	275	323	315	290	277	304	293	323	310	329	331	529	642	679	667	626	654	52	664	618	636	663	
1225.12921872511	279	283	325	310	307	296	284	296	290	268	306	303	253	308	285	294	305	282	303	260	293	291	315	279	282	277	272	270	296	326	276	325	285	305	282	286	273	304	292	319	293	329	311	320	548	673	670	687	669	725	74	685	650	626	636	
1226.84492185011	277	279	315	274	272	282	284	270	278	314	287	282	266	301	291	299	274	293	297	282	270	303	289	269	281	310	333	305	300	330	277	274	287	282	281	269	257	329	290	317	287	314	338	304	587	705	651	707	687	708	71	719	692	675	623	
1228.56007810011	298	325	268	283	311	318	299	297	318	275	277	295	266	301	278	278	324	274	283	274	282	271	284	299	284	285	287	286	287	281	292	277	289	301	306	286	299	296	254	283	310	295	331	372	596	686	757	758	758	709	54	689	667	689	691	
1230.27546872511	312	288	318	287	291	276	279	293	296	304	290	288	274	287	250	277	303	289	265	271	289	283	293	281	303	282	283	284	292	297	289	297	286	305	312	301	299	290	300	306	286	310	330	396	602	772	746	746	796	808	75	757	726	659	709	
1231.98953122511	304	294	282	309	286	286	292	294	300	302	290	308	302	299	304	279	295	276	300	264	259	280	286	273	292	300	285	280	270	295	288	273	319	273	280	285	288	303	298	324	315	307	305	333	610	750	748	828	798	748	72	812	698	695	789	
1233.70320310011	313	286	288	309	275	280	294	286	266	300	290	267	316	280	286	271	273	313	277	282	285	291	302	284	288	267	303	321	277	288	274	298	305	289	316	337	314	277	302	317	307	299	344	365	622	806	861	795	780	812	82	746	754	757	792	
1235.41632810011	284	287	294	322	284	263	293	307	283	314	282	304	284	291	307	272	322	306	315	318	301	307	319	281	245	279	308	307	300	311	294	292	305	270	293	276	282	308	297	321	293	293	359	359	713	820	807	886	832	857	69	794	802	792	813	
1237.12890622511	307	290	310	286	281	296	290	292	293	285	306	319	295	298	300	285	317	279	292	281	270	282	277	314	316	289	321	288	276	325	260	294	307	307	301	289	324	292	316	324	330	329	339	378	649	829	876	810	864	866	58	820	815	833	786	
1238.84101560011	268	315	294	297	311	293	312	309	278	295	295	276	282	314	289	276	280	302	293	285	276	300	279	300	283	281	261	309	271	293	284	278	283	324	317	308	310	292	289	323	313	295	355	361	666	829	890	886	891	895	65	806	849	836	844	
1240.55257810011	289	311	321	300	306	278	281	289	278	303	256	282	274	292	291	288	272	298	289	296	309	286	286	271	331	278	303	292	286	298	311	276	310	292	329	300	275	315	327	281	316	343	325	361	689	921	938	954	925	945	78	879	869	858	896	
1242.26359372511	270	264	301	287	304	292	312	271	318	308	287	263	259	292	301	306	290	308	271	288	277	293	301	284	273	276	317	266	289	289	289	307	321	291	289	281	315	313	284	320	292	299	317	395	720	948	941	903	940	985	76	927	895	868	894	
1243.97421872511	267	312	264	306	322	278	330	285	283	302	262	297	325	284	300	288	293	282	295	283	265	310	304	280	272	266	305	323	276	256	285	281	300	303	327	299	303	292	306	299	342	289	340	368	775	937	923	976	956	962	71	882	891	862	825	
1245.68421872511	310	304	313	298	317	245	302	296	300	288	302	285	298	299	300	292	305	310	311	293	250	274	295	275	303	281	284	312	266	281	292	284	297	287	320	290	294	308	325	288	325	320	340	392	723	908	948	974	950	1004	66	927	895	896	947	
1247.39382810012	286	285	295	302	313	290	311	278	289	322	277	282	258	279	347	284	299	273	291	274	311	290	286	286	305	287	315	288	252	317	306	302	309	301	324	287	304	325	292	343	318	332	337	385	808	970	951	954	989	1001	68	974	909	881	934	
1249.10281247511	311	299	295	305	294	274	264	300	290	317	295	273	280	291	308	231	294	283	289	302	304	279	278	259	312	284	279	302	303	327	286	308	289	288	346	297	319	302	300	305	325	334	328	363	797	1019	937	962	979	1063	79	941	981	915	924	
1250.81132810011	278	285	317	293	319	300	296	294	298	337	315	292	302	273	295	291	283	295	293	337	293	290	267	260	306	278	278	277	331	257	309	329	325	291	304	276	294	292	319	324	303	339	335	418	799	1008	1018	1018	1025	1022	72	951	958	940	975	
1252.51937497511	309	299	318	287	307	295	263	271	300	329	286	270	274	258	308	277	278	273	267	321	306	287	308	306	304	274	318	301	259	291	282	280	300	268	294	274	299	318	305	329	322	297	303	378	768	1024	1034	1117	1080	1043	58	1002	989	974	999	
1254.22687497511	269	362	280	324	315	283	277	294	323	315	301	263	305	286	320	269	269	284	281	318	282	277	309	284	327	286	284	293	297	298	270	324	328	290	322	289	314	284	312	316	341	308	319	379	873	1114	1035	1151	1130	1157	66	1086	1057	1012	1037	
1255.93390622511	313	294	320	303	283	285	275	304	304	316	281	318	297	285	295	311	312	300	313	306	300	292	316	294	327	295	306	290	276	289	293	290	322	329	340	299	295	328	319	306	318	338	321	435	906	1149	1134	1099	1086	1152	76	1097	1121	1129	1138	
1257.63968747511	294	310	292	301	296	306	287	298	299	324	277	276	282	293	294	271	302	313	283	293	299	304	308	291	351	290	286	302	268	294	262	260	306	305	317	286	325	324	324	359	276	295	360	411	920	1131	1255	1222	1245	1230	66	1143	1221	1128	1171	
1259.34562497511	284	278	267	300	306	292	310	280	299	369	296	297	313	318	322	274	295	293	289	306	255	284	277	289	319	280	296	285	289	317	297	315	290	279	312	286	291	294	324	339	337	322	342	442	945	1234	1184	1260	1267	1288	67	1182	1177	1150	1140	
1261.05117185011	294	267	314	346	287	282	298	301	277	290	304	289	304	284	296	284	315	282	299	308	291	314	328	290	297	299	293	299	319	318	299	296	327	337	285	307	288	318	325	343	309	359	363	475	1040	1306	1332	1329	1336	1282	69	1245	1228	1188	1265	
1262.75609372511	283	294	260	303	306	301	288	296	286	321	278	288	288	314	298	274	268	299	321	305	265	294	301	297	328	294	272	309	270	305	337	339	318	322	300	277	297	309	313	309	276	357	341	449	1063	1403	1415	1379	1433	1456	82	1309	1263	1330	1317	
1264.46062497511	310	292	299	295	320	281	320	295	316	318	274	271	303	273	311	288	302	286	285	292	264	284	249	308	309	269	291	285	300	321	301	315	314	289	317	354	315	308	307	353	299	319	400	450	1122	1439	1456	1436	1425	1462	63	1411	1391	1406	1399	
1266.16382810011	304	320	298	293	301	294	308	301	312	304	296	263	288	302	297	286	282	336	303	282	264	282	316	297	322	287	287	282	282	292	284	312	263	309	304	292	302	352	315	338	335	365	322	442	1148	1478	1567	1510	1517	1594	67	1475	1450	1461	1467	
1267.86726560011	295	294	294	286	288	256	327	291	320	306	273	295	263	286	329	268	293	276	294	312	267	303	282	306	317	296	247	276	286	301	295	319	299	284	313	268	316	294	314	328	327	302	393	482	1217	1601	1643	1640	1710	1709	80	1474	1524	1587	1485	
1269.57023435011	322	295	306	301	308	299	257	293	286	296	302	272	287	290	293	270	297	292	303	333	290	271	297	317	314	284	268	284	277	287	311	282	300	317	315	321	326	324	318	320	340	293	357	504	1266	1684	1685	1699	1686	1708	61	1624	1726	1583	1613	
1271.27195310011	285	283	300	323	317	304	310	306	277	315	300	300	311	286	302	316	292	282	315	314	292	296	320	290	330	298	294	265	298	303	286	292	318	305	302	291	312	355	331	340	314	346	372	526	1348	1867	1884	1943	1855	1903	78	1813	1719	1778	1690	
1272.97390622511	277	278	290	321	305	284	309	292	296	319	274	316	274	288	302	251	286	287	314	327	298	266	273	269	308	296	329	278	284	329	293	305	306	293	327	301	303	327	312	341	302	345	384	549	1420	1972	1977	1957	2033	1977	67	1851	1807	1882	1850	
1274.67460935011	294	296	307	308	299	286	278	286	294	309	273	272	280	271	305	259	277	296	305	313	299	298	294	291	294	291	295	310	288	312	309	284	311	296	348	306	309	305	277	357	338	323	395	521	1564	2090	2141	2087	2115	2158	80	2045	1998	1959	2002	
1276.37554685011	272	301	305	321	314	294	307	293	333	335	299	286	314	272	279	285	287	302	319	324	294	284	299	296	301	286	298	304	292	336	295	303	309	332	304	319	318	316	307	362	343	340	409	557	1646	2233	2244	2295	2252	2282	72	1979	2115	2037	2066	
1278.07523435011	295	314	290	286	299	281	275	292	299	303	291	270	305	312	325	291	271	286	280	338	257	300	312	322	336	316	327	303	284	346	320	294	312	305	329	298	314	311	318	346	311	368	417	532	1640	2290	2239	2380	2213	2364	84	2110	2086	2114	1965	
1279.77515622511	320	280	280	286	292	269	273	314	291	339	280	268	294	275	339	302	326	288	312	304	289	288	293	311	324	279	309	300	308	331	280	311	305	290	312	287	318	285	322	362	333	358	403	554	1615	2155	2237	2204	2230	2283	66	2082	2106	2035	2148	
1281.47382810012	305	317	312	288	319	276	311	301	295	335	291	302	315	277	310	290	306	295	283	338	296	271	295	302	293	286	291	310	324	305	287	283	302	303	311	279	324	306	322	340	367	334	406	535	1597	2143	2143	2186	2160	2216	65	2069	1995	2055	2032	
1283.17273435011	288	289	304	298	283	283	289	299	294	368	318	310	288	282	342	279	298	292	306	286	306	272	299	297	333	308	294	302	315	304	308	279	286	302	331	332	304	315	341	348	333	332	356	513	1413	2029	2053	1998	2030	2052	82	1858	1856	1873	1870	
1284.87046872511	303	335	299	297	317	303	284	301	284	357	292	277	316	279	321	300	261	307	307	322	264	292	321	293	338	292	254	284	308	315	265	322	320	306	314	313	308	312	312	363	348	297	407	501	1401	1834	1847	1960	1886	1865	76	1801	1730	1762	1738	
1286.56835935011	270	311	288	282	306	302	313	306	311	324	283	295	321	310	308	282	302	312	317	340	271	274	280	303	327	298	291	270	298	331	314	298	311	343	334	338	295	306	341	346	334	358	355	498	1210	1750	1687	1749	1772	1822	76	1661	1682	1635	1639	
1288.26499997511	276	294	307	311	321	307	315	341	300	308	290	296	293	316	318	277	305	283	284	327	285	288	321	315	324	284	295	310	290	311	291	303	315	311	341	274	304	304	310	344	324	330	346	462	1219	1626	1609	1598	1700	1683	76	1459	1507	1516	1538	
1289.96195310011	309	297	286	306	332	311	290	292	308	352	274	278	285	303	295	295	285	288	299	338	273	300	287	301	342	292	273	282	276	309	296	293	297	290	348	265	273	296	312	319	350	350	364	471	1138	1562	1597	1525	1483	1519	64	1483	1428	1427	1441	
